,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
6956,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,17,therapist,00:03:11,So that's easy to do.,8,False,,True,simple,False,,reflection,
6957,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,17,therapist,00:03:11,So that's easy to do.,9,False,,True,simple,False,,reflection,
6958,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",0,,,,,,,,change
6959,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",1,,,,,,,,neutral
6960,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",2,,,,,,,,change
6961,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",3,,,,,,,,change
6962,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",4,,,,,,,,change
6963,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",5,,,,,,,,change
6964,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",6,,,,,,,,change
6965,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",7,,,,,,,,change
6966,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",8,,,,,,,,change
6967,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,18,client,00:03:12,"Yeah, I'm pretty- I'm pretty good at taking drugs.",9,,,,,,,,change
6968,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",0,True,information,True,simple,False,,therapist_input,
6969,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",1,False,,True,simple,False,,reflection,
6970,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",2,True,advice,True,simple,False,,therapist_input,
6971,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",3,True,negotiation,True,simple,False,,therapist_input,
6972,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",4,True,information,True,simple,False,,reflection,
6973,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",5,True,information,True,complex,False,,therapist_input,
6974,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",6,True,advice,False,,True,closed,therapist_input,
6975,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",7,True,information,True,simple,False,,reflection,
6976,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",8,True,information,False,,False,,therapist_input,
6977,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,19,therapist,00:03:14,"Yeah. 'Cause it looks like you need to just take your medicine, uh, uh, once a day from-from the prescription. So that sounds doable right now.",9,True,advice,True,simple,False,,reflection,
6978,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,0,,,,,,,,change
6979,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,1,,,,,,,,neutral
6980,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,2,,,,,,,,change
6981,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,3,,,,,,,,change
6982,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,4,,,,,,,,change
6983,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,5,,,,,,,,change
6984,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,6,,,,,,,,change
6985,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,7,,,,,,,,change
6986,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,8,,,,,,,,change
6987,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,20,client,00:03:23,Yeah. I think I could probably do that.,9,,,,,,,,change
6988,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",0,True,advice,False,,False,,therapist_input,
6989,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",1,True,advice,False,,False,,therapist_input,
6990,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",2,True,advice,False,,False,,therapist_input,
6991,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",3,True,negotiation,False,,False,,therapist_input,
6992,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",4,True,advice,False,,False,,therapist_input,
6993,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",5,True,advice,False,,False,,therapist_input,
6994,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",6,True,advice,False,,False,,therapist_input,
6995,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",7,True,information,False,,False,,therapist_input,
6996,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",8,True,options,False,,False,,therapist_input,
6997,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,21,therapist,00:03:24,"Okay. The other things that need to be worked on over time certainly would be changing your eating habits, you know, to eat- eat healthier, uh, not necessarily less, but healthier. And the other thing would be getting, um, some more physical activity. And by the way, that doesn't mean going to a gym. That means things like more walking, maybe using stairs instead of an elevator or an escalator, stuff like that. Uh.",9,True,advice,False,,False,,therapist_input,
6998,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",0,,,,,,,,neutral
6999,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",1,,,,,,,,sustain
7000,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",2,,,,,,,,sustain
7001,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",3,,,,,,,,change
7002,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",4,,,,,,,,sustain
7003,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",5,,,,,,,,sustain
7004,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",6,,,,,,,,sustain
7005,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",7,,,,,,,,neutral
7006,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",8,,,,,,,,change
7007,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,22,client,00:03:49,"Well, she also mentioned monitoring my blood sugar and all this. And that just seemed like a lot of mumbo jambo to me.",9,,,,,,,,neutral
7008,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,0,True,information,False,,False,,therapist_input,
7009,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,1,True,information,False,,False,,therapist_input,
7010,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,2,True,information,False,,False,,therapist_input,
7011,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,3,False,,False,,False,,other,
7012,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,4,True,information,False,,False,,therapist_input,
7013,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,5,True,information,False,,False,,therapist_input,
7014,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,6,True,information,False,,False,,therapist_input,
7015,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,7,True,information,False,,False,,therapist_input,
7016,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,8,True,information,False,,False,,therapist_input,
7017,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,23,therapist,00:03:58,Yeah. And that really is to give you feedback about how those other things are doing so that it keeps you on task.,9,True,information,False,,False,,therapist_input,
7018,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",0,,,,,,,,neutral
7019,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",1,,,,,,,,neutral
7020,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",2,,,,,,,,neutral
7021,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",3,,,,,,,,change
7022,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",4,,,,,,,,neutral
7023,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",5,,,,,,,,neutral
7024,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",6,,,,,,,,neutral
7025,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",7,,,,,,,,neutral
7026,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",8,,,,,,,,neutral
7027,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,24,client,00:04:04,"Oh, okay.",9,,,,,,,,neutral
7028,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",0,True,information,False,,True,open,therapist_input,
7029,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",1,True,advice,False,,True,open,therapist_input,
7030,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",2,True,information,False,,True,open,therapist_input,
7031,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",3,False,,True,simple,True,open,reflection,
7032,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",4,True,information,False,,True,open,question,
7033,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",5,True,information,False,,True,open,therapist_input,
7034,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",6,True,information,False,,True,open,therapist_input,
7035,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",7,True,information,False,,True,open,question,
7036,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",8,True,information,False,,True,open,question,
7037,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,25,therapist,00:04:05,"So it helps you know that when you're taking your medicine, when you're changing your eating habits, that it's really having an impact on your blood sugar 'cause getting your blood sugar down is going to keep you from having all of those other problems. How does all this-- where does this leave you now right now in terms of how you're feeling?",9,True,information,False,,True,open,therapist_input,
7038,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",0,,,,,,,,change
7039,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",1,,,,,,,,change
7040,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",2,,,,,,,,change
7041,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",3,,,,,,,,change
7042,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",4,,,,,,,,change
7043,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",5,,,,,,,,change
7044,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",6,,,,,,,,change
7045,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",7,,,,,,,,change
7046,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",8,,,,,,,,change
7047,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,26,client,00:04:22,"Well, I like it that I, you know, that-that we can do it at a step at a time. I mean, that's-- that relieves some pressure.",9,,,,,,,,change
7048,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,0,False,,False,,False,,other,
7049,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,1,False,,False,,False,,other,
7050,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,2,False,,False,,False,,other,
7051,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,3,False,,False,,False,,other,
